"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
39312,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","F1 context help yields no entry ""Javadoc for ..."" for Eclipse API","2004-03-23 22:17:54"
197671,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","no syntax coloring in compare editors for plugin.xml","2007-07-24 13:40:35"
41713,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","eclipse ant adapter should not hard-code the compiler warning","2004-04-13 14:29:50"
219271,"PDE","UI","caniszczyk","RESOLVED","WONTFIX","[open plug-in artifact] use owner draw","2015-09-17 04:20:53"
126266,"PDE","Build","andrew.niefer","RESOLVED","FIXED","Enhancement Request: refactor customTargets.xml","2006-02-13 17:34:11"
178562,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","It would be nice to add a tracing-options-description to every tracing-flag","2011-06-15 17:29:21"
85349,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","[RCP] Icon and image editor needed","2005-02-15 22:26:40"
21028,"PDE","UI","wassim.melhem","RESOLVED","FIXED","[Log] Log Viewer enhancements...","2003-06-14 22:23:22"
147611,"PDE","Doc","noam.chitayat","RESOLVED","FIXED","[UI] Provide an anchor to link from ""Manifest Editor Presentation"" in PDE documentation to ""Eclipse Bundle Manifest Headers"" in Platform documentation","2007-09-12 13:30:59"
199126,"PDE","UI","noam.chitayat","RESOLVED","FIXED","[TOC][Editors] Open create file wizard on Location link","2007-08-22 14:13:34"
408699,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WONTFIX","Downgrade missing API baseline from error to warning","2014-07-03 19:13:54"
169952,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Set meaningful eclipse.buildId on runtime instances","2007-01-11 05:28:57"
282617,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","[product] configuration editor should display warning/error if core.runtime and equinox.common are missing and their startlevel not correct","2009-08-06 16:15:06"
11149,"PDE","UI","dejan","RESOLVED","FIXED","Plug-in binary filter for Packages view","2002-06-04 19:16:00"
81871,"PDE","Build","pde-build-inbox","RESOLVED","DUPLICATE","[doc] baseLocation documentation can be improved","2006-05-23 15:07:12"
259348,"PDE","UI","caniszczyk","RESOLVED","FIXED","[plug-in registry] show service properties","2009-01-06 07:32:16"
180096,"PDE","Incubators","PDE-Incubator-Inbox","RESOLVED","FIXED","Create a flag for api tools batch mode that will allow to include all the target directory bundles in the control file","2007-04-12 15:22:17"
294339,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WORKSFORME","Provide tooling to see consumer-centric view API use scans","2014-01-23 10:39:41"
270864,"PDE","Incubators","caniszczyk","RESOLVED","FIXED","[pde viz] Dependency between fragment and host not shown","2009-04-01 15:36:03"
106395,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Need a pretty OSGi App launcher","2005-10-04 09:38:32"
38790,"PDE","UI","dejan","RESOLVED","WORKSFORME","Action to generate doc from schemas","2003-06-21 18:42:34"
284588,"PDE","Incubators","PDE-Incubator-Inbox","RESOLVED","DUPLICATE","Move org.eclipse.pde.visualization.dependency to Zest","2009-07-24 11:31:41"
255362,"PDE","Build","pde-build-inbox","RESOLVED","DUPLICATE","option to not create/produce launcher on product export","2009-01-06 09:59:15"
386197,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","add view to browse for plug-in images","2019-07-25 08:54:17"
208638,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","[logview] make the session group by functionality toggleable","2007-11-05 00:16:19"
45890,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","plugin.xml editor: ""Collapse All"" for Extensions page","2004-05-03 03:49:05"
177677,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Create Integration Tests for PDE","2007-06-26 18:55:54"
266020,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","[target] the selected target should be bold","2009-02-24 15:42:47"
55353,"PDE","Build","andrew.niefer","RESOLVED","FIXED","[workspace] generated build script should use preference setting for source and target","2005-11-27 10:34:53"
276035,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Warn if Bundle-Localization: plugin is missing in manifest.mf","2009-05-13 12:51:16"
173505,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","[Cheatsheet][Editors][Comp] Implement syntax highlighting for embedded HTML tags","2007-05-08 17:12:40"
51868,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Plug-in ID option on Plug-in Class Creation wizard","2006-02-24 03:25:15"
192259,"PDE","UI","agarcher","RESOLVED","FIXED","[Schema][Editors] Add ""Remove"", ""New Choice"", ""New Sequence"" buttons","2007-07-11 16:17:03"
94396,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Extension point schema builder should rebuild dependant plugin.xml files","2007-10-12 13:34:02"
232205,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WONTFIX","Tag to specify that a given method (or all methods on a class) will be called from a specific thread.","2013-03-20 17:42:04"
199752,"PDE","UI","mike.pawlowski","RESOLVED","DUPLICATE","[CheatSheet][Editors][Simple] Implement hyperlinking on source page for href attributes","2007-08-13 10:26:55"
105282,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Generate ANT build scripts for JWS/JNLP export of RCP application","2006-12-15 09:49:22"
248795,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","[plan] generate Wars during packaging","2018-12-03 09:07:15"
170941,"PDE","UI","agarcher","RESOLVED","FIXED","Be able to specify a Execution Environment when launching a Eclipse Application","2007-09-12 04:24:11"
174924,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Participate in project rename","2007-02-21 09:02:54"
128678,"PDE","UI","janek.lb","RESOLVED","FIXED","Organize manifest on plugin.xml","2006-02-21 09:54:24"
260284,"PDE","UI","caniszczyk","RESOLVED","FIXED","Modify JRE section to only include EE as an option","2009-01-07 16:23:47"
23396,"PDE","UI","wassim.melhem","RESOLVED","FIXED","PluginImportWizard could prompt for source locations","2002-10-07 15:17:00"
202485,"PDE","Build","pde-build-inbox","RESOLVED","WORKSFORME","ant build with black list of things to include in build","2007-09-06 12:53:23"
322393,"PDE","Incubators","contact","RESOLVED","FIXED","[modeling] Possibility to customize the Master section's styles","2010-08-12 08:14:52"
167758,"PDE","UI","caniszczyk","RESOLVED","FIXED","Create a target provisioner for update sites","2007-02-20 18:25:28"
287189,"PDE","Incubators","contact","RESOLVED","FIXED","[modeling] Master/Detail : Allow to override the default remove action","2009-08-20 13:20:53"
292648,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX"," -fetchTagExclude needed","2018-12-03 09:04:01"
132174,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","default workspace location not updated","2006-03-16 11:19:41"
269614,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Undo for Manifest.MF Editor","2009-03-23 06:11:38"
154292,"PDE","UI","ankur_sharma","RESOLVED","FIXED","Project-specific Java compliance should update build.properties","2009-11-17 15:35:47"
427495,"PDE","API Tools","pde-apitools-inbox","RESOLVED","FIXED","[1.8] Support default methods","2014-05-13 17:52:49"
248230,"PDE","UI","caniszczyk","RESOLVED","FIXED","[ds tooling] Show more than just <reference> name in Reference Services list","2009-03-03 14:58:50"
200463,"PDE","Incubators","caniszczyk","RESOLVED","FIXED","[spy] add the ability to save images based on the selection","2007-11-12 11:33:03"
249258,"PDE","UI","caniszczyk","RESOLVED","FIXED","[ds tooling] Include <component> element's ""factory"" attribute on form-based Overview page","2008-10-04 15:47:09"
255286,"PDE","Build","pde-build-inbox","RESOLVED","INVALID","Delete $X tempory files in the export .jar file","2008-11-14 13:28:10"
58413,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Make pde.export tasks synchronous","2009-08-30 02:13:02"
233589,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Print out compilation order","2018-12-03 09:11:51"
246591,"PDE","API Tools","Michael_Rennie","RESOLVED","FIXED","[Theme] Adopt the new menu/command framework","2013-10-02 12:01:02"
172759,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Respect access restrictions","2008-12-14 21:54:49"
218664,"PDE","API Tools","pde-apitools-inbox","RESOLVED","DUPLICATE","[api tooling] Quick fix for bundle versions errors should propagate the changes to the dependants version ranges","2009-03-20 10:28:20"
55145,"PDE","UI","cherie.wong","RESOLVED","FIXED","Re-design New Extensions Wizard to be more compact and intuitive","2004-03-18 14:58:11"
189533,"PDE","UI","brockj","RESOLVED","FIXED","[Preferences][Target] Suggest putting count beside Group check box","2007-08-05 15:24:11"
281134,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","[ds tooling] Support service factory attribute","2009-06-22 15:55:27"
215232,"PDE","UI","contact","RESOLVED","FIXED","[refactoring] create a utility method to fetch locales","2008-03-10 20:35:59"
173483,"PDE","UI","mike.pawlowski","RESOLVED","WONTFIX","All PDE form pages should use the required input field decoration","2007-04-10 17:16:40"
26736,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","Eclipse should maintain ECLIPSE_HOME variable","2002-11-20 14:02:10"
410447,"PDE","API Tools","pde-apitools-inbox","RESOLVED","FIXED","[1.8] Adopt Java 8 in API Tools","2014-05-13 15:10:11"
155064,"PDE","UI","caniszczyk","RESOLVED","FIXED","keybinding to open error log view","2006-08-24 13:48:08"
63807,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","metrics for plugins","2004-05-27 19:33:30"
75326,"PDE","UI","janek.lb","RESOLVED","FIXED","add plugin filter in the New Extension dialog","2005-10-19 11:16:04"
82378,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Support for building site.xml with features containing 0.0.0","2005-01-07 11:45:10"
48169,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Tooling to find plugins for a given resource","2006-06-20 15:36:29"
79303,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Selective inclusion based on arch settings","2005-05-19 17:41:29"
147386,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Optionally allow plug-ins in Equinox launch configuration to be grouped","2006-06-20 15:29:08"
60004,"PDE","Build","pde-build-inbox","RESOLVED","DUPLICATE","[packager] option to not check dependency.","2007-03-30 09:46:37"
243441,"PDE","UI","jacek.pospychala","RESOLVED","FIXED","[selfhosting] refactor registry view model","2008-10-21 06:30:30"
169735,"PDE","Doc","pde-doc-inbox","RESOLVED","WONTFIX","[UI] Better understanding of PDE documentation","2008-11-17 10:35:36"
27233,"PDE","UI","dejan","RESOLVED","FIXED","[Schema Editor] needs a revert","2002-11-29 20:53:10"
217333,"PDE","UI","contact","RESOLVED","FIXED","MainTab's Location should be hyperlinked","2008-02-11 10:58:13"
91397,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","JUnit plug-in test and Run-time Workbench should allow additional classpath(s)","2005-04-14 23:26:25"
532006,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","cucumber-eclipse plugin fails","2018-09-18 07:02:15"
213542,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Target Definition should include all plugin directories being used","2009-03-16 12:25:52"
291527,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Add support to pass error options to compiler","2009-10-23 12:13:31"
227105,"PDE","UI","contact","RESOLVED","FIXED","plugin.xml source editor should support content assist for identifiers","2008-04-17 18:03:00"
303960,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Ability to override javac task during pde builds","2010-11-22 12:51:25"
234917,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Find Unused dependencies in PDE Build","2018-12-03 09:05:51"
29390,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Setting javadoc for swt.jar is a bit longwinded","2004-02-25 21:12:18"
159807,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","[Dependencies][Views] Support 'copy' to clipboard","2011-06-14 16:52:30"
110836,"PDE","UI","jacek.pospychala","RESOLVED","FIXED","[logview] filter InvocationTargetException","2008-01-07 23:02:59"
168546,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","[Editors] Highlight externalized strings within XML editors","2007-09-14 16:08:33"
120104,"PDE","Build","andrew.niefer","RESOLVED","WORKSFORME","[RCP] pay attention to JVM-parameters from product configuration","2009-05-13 18:35:01"
219688,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WONTFIX","[api tools] consider thread-safety annotations","2008-04-21 11:40:42"
298959,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Improve tracing and logging and in classpath container","2013-07-11 15:49:01"
199491,"PDE","Incubators","irbull","RESOLVED","FIXED","[pde viz] Allow the ability to save as an image","2007-08-14 13:22:05"
112694,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Use Java Formatter for code generation","2005-10-15 13:15:12"
248508,"PDE","UI","jacek.pospychala","RESOLVED","INVALID","[logview] unit tests","2013-01-28 11:56:40"
180461,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Public API needed","2007-04-20 01:24:00"
135412,"PDE","UI","janek.lb","RESOLVED","FIXED","Maintain selection when switching layouts in Plug-in Dependencies view","2006-04-09 14:39:52"
34853,"PDE","Build","pde-build-inbox","RESOLVED","INVALID","IdReplacer should check for the existence of the version tag","2004-06-07 10:56:57"
115484,"PDE","UI","caniszczyk","RESOLVED","FIXED","Allow PDE Export to read qualifiers from map (or provided) files","2007-03-16 14:14:19"
49592,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","[RCP] Provide an editor for building Eclipse products","2005-03-06 20:25:49"
54143,"PDE","UI","konradk","RESOLVED","FIXED","Site editor: Added features should be published by default","2006-03-29 11:54:51"
146988,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","User Assistance Tooling","2007-09-18 16:11:57"
276301,"PDE","Build","andrew.niefer","RESOLVED","FIXED","[product] export should create pretty-printed osgi.bundles key in config.ini","2011-05-12 12:01:09"
36774,"PDE","UI","cherie.wong","RESOLVED","FIXED","PDE should (optionally) generate an html for an update site","2003-11-05 10:37:34"
332772,"PDE","API Tools","curtis.windatt.public","RESOLVED","FIXED","Support problem filters for API Use Scan Task","2013-01-08 06:43:09"
42669,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Improve serviceability of export wizards","2003-09-07 10:29:01"
264031,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","[target] Allow target definitions created from the preference page be stored in the workspace","2009-03-04 13:07:28"
185438,"PDE","Build","pde-build-inbox","RESOLVED","DUPLICATE","Unnecessary dependency requirements for available binary plugins during PDE build.","2007-05-03 21:04:16"
192890,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","[Manifest][Editors] Implement drag and drop in ""Execution Environments"" section","2007-09-11 11:15:40"
27118,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","SubActionBars is now public API...discard your copy?","2002-12-02 16:39:39"
163965,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","generate API information from extension point schema definition","2011-06-15 12:52:39"
255102,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Missing Required Plug-ins Prompt","2008-11-13 09:17:16"
53469,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","No need for ""plugin.xml"" strings in platform.xml","2004-03-01 23:17:05"
272068,"PDE","UI","caniszczyk","RESOLVED","FIXED","[category] Hook export to use category definitions","2009-04-25 19:15:38"
201607,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Fragment wizard should use new working set controls","2007-08-30 12:00:44"
108457,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","PDE   java 1.5 - Needs to check current runtime is good enough","2006-01-08 21:07:30"
35146,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Automatic generation of extra doc","2018-12-03 09:06:29"
222649,"PDE","API Tools","Olivier_Thomann","RESOLVED","WONTFIX","[api tooling] add quickfix for removed members to add them back","2009-01-27 10:05:10"
138293,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Provide ""Add required plugins"" button in Feature.xml editor","2007-04-09 03:09:06"
513447,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","Show errors in current target platform in status bar","2017-03-10 08:12:02"
101611,"PDE","UI","agarcher","RESOLVED","DUPLICATE","Quick fix to add plug-in dependency","2007-09-05 15:13:28"
32835,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","2.1RC1; test A8.13 no markers for uncomplete documentation","2003-02-24 20:02:12"
280828,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Undo/Redo/Paste problems in manifest editor","2009-06-18 18:10:55"
