"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
442324,"Equinox","Launcher","equinox.launcher-inbox","CLOSED","DUPLICATE","Eclipse RCP with bundled JRE still requires 'legacy' Java to be installed (Mac 10.10 Yosemite)","2015-04-21 13:50:06"
291260,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","ClassCastException opening Available Software Sites","2009-10-03 11:45:04"
303848,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","Mavan Eclipse Integration Problem","2010-02-26 15:21:34"
430433,"Equinox","Security","equinox.security-inbox","CLOSED","FIXED","One way flight functionality is not working","2014-03-15 01:13:13"
357486,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Cannot install plugins when specifying a configuration directory","2011-09-13 09:41:52"
392295,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","""-Declipse.p2.unsignedPolicy=allow"" does not suppress ""Security Warning"" dialogue","2013-01-14 12:26:58"
350013,"Equinox","Website","equinox.website-inbox","CLOSED","DUPLICATE","Download page is broken","2011-06-22 04:38:21"
309930,"Equinox","p2","pascal","CLOSED","WORKSFORME","[shared[ Cannot install plugins with non-writeable Eclipse installation","2010-04-28 11:12:39"
290011,"Equinox","p2","equinox.p2-inbox","CLOSED","NOT_ECLIPSE","Install New software is not working","2011-06-10 23:38:47"
291140,"Equinox","Framework","equinox.framework-inbox","CLOSED","DUPLICATE","""java.util.zip.ZipException: Too many open files"" when running p2 reconciler","2010-04-14 15:53:06"
300525,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","The RCP application Bootstrap.product exported from the reconciler.dropins plugin does not install using p2.director","2010-01-22 14:04:24"
271790,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","[admin] p2 agent might take ages with certain repositories enabled","2011-06-12 21:10:09"
499861,"Equinox","Security","mylyn-inbox","CLOSED","DUPLICATE","Credential Store not available with ID","2019-04-11 11:21:05"
331492,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","""Install new software"" error","2011-01-24 10:57:44"
327237,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","Update from Eclipse 3.6.0 to 3.6.1 fails due to failed rmdir dropins","2011-06-12 21:15:42"
355086,"Equinox","Security","equinox.security-inbox","CLOSED","WONTFIX","32-bit and 64-bit password providers can't be mixed","2019-09-25 10:50:01"
380592,"Equinox","Framework","equinox.framework-inbox","CLOSED","INVALID","org.eclipse.equinox.ds can no longer be used outside Eclipse","2012-05-24 17:57:30"
301139,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Errors on startup after update","2010-01-28 14:01:08"
306833,"Equinox","p2","pascal","CLOSED","WONTFIX","[tests] Test failures in 3.4.x stream due to missing files","2011-06-12 22:22:01"
259618,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","[reconciler] Dropin link files not picked-up properly","2009-09-08 16:31:13"
423004,"Equinox","p2","equinox.p2-inbox","CLOSED","INVALID","ProvisionException after upgrade to new integration build","2013-12-03 16:37:34"
339124,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","StackOverflowError in LocalMetadataRepository.save(*)","2011-03-07 12:58:08"
369641,"Equinox","p2","equinox.p2-inbox","CLOSED","NOT_ECLIPSE","Android ADT plugin Error","2012-01-26 09:32:35"
331147,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","An internal error occurred during: ""Fetching children of _SELF_"".","2011-06-10 23:57:46"
453388,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","Luna 4.4.0: no updates to 4.4.1 offered and installing manually fails","2016-07-01 05:39:21"
383361,"Equinox","Framework","equinox.framework-inbox","CLOSED","DUPLICATE","Framework does not wire multiple providers for namespace w/ cardinality:=multiple","2012-06-25 08:25:47"
303045,"Equinox","p2","pascal","CLOSED","FIXED","[ui] NoSuchMethodError when performing ""Install New Software...""","2010-02-17 11:35:05"
429446,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Eclipse should not install plugin if the required Java version is not compatible (or at least warn user about it).","2014-06-03 15:54:28"
536700,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Eclipse IDE will hang if I click ""Installation Details"".","2018-09-08 14:19:48"
324961,"Equinox","p2","equinox.p2-inbox","CLOSED","FIXED","[tests] Test failures due to missing repository","2011-06-11 23:41:58"
370944,"Equinox","p2","equinox.p2-inbox","CLOSED","NOT_ECLIPSE","blackberry sdk 7.1.0,7.1.0.7. update fails","2014-04-07 13:22:01"
420854,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","[transport] p2 connection times out: error ""proxy authentication required""","2014-07-01 08:45:37"
305837,"Equinox","p2","andrew.niefer","CLOSED","FIXED","[publisher] Metadata generation problems since M5","2010-03-23 02:41:21"
363946,"Equinox","p2","equinox.p2-inbox","CLOSED","INVALID","update to an incompatible plugin-version possible","2011-11-19 07:41:41"
295712,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","custom p2 touchpoint actions broken when update site contains signed bundle JARs","2011-06-12 21:18:46"
361628,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","Nested jars cannot be unpacked with Java 1.7","2017-07-04 13:58:55"
321239,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Plugin installation fails without warning on Windows Vista/7 when Eclipse is in Program Files due to UAC","2010-09-06 02:53:26"
181366,"Equinox","Framework","equinox.framework-inbox","CLOSED","FIXED","DBCS3.3: unable to launch if eclipse is installed path has NL","2007-05-08 03:08:34"
318594,"Equinox","Launcher","pde-ui-inbox","CLOSED","WORKSFORME","Patch Fragment ignored when referenced from Workspace","2011-08-30 08:13:04"
384950,"Equinox","Launcher","equinox.launcher-inbox","CLOSED","FIXED","Windows 7: if open a file via --launcher.openFile in an already running application, the window isn't brought to front","2014-04-15 14:25:07"
290783,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Unselected item in ""Available Updates"" is still considered","2009-10-01 11:28:28"
307127,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Exceptions in console log when opening workspace as non-admin","2010-04-29 16:36:04"
319882,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","Unable to check for update nor install new software","2010-08-27 08:25:04"
234495,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","Event tracing support for Provisioning Events","2010-03-11 22:16:43"
327256,"Equinox","p2","irbull","CLOSED","FIXED","Infinite loop in p2","2011-03-30 14:10:00"
340539,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","Installing SpringSource Tool Suite, ""next"" and ""finish"" buttons stay greyed out when license accepted","2011-03-21 22:33:58"
273689,"Equinox","p2","equinox.p2-inbox","CLOSED","INVALID","[ui] software update screens very complicated: no proxy, too many clicks","2009-05-20 12:43:57"
262433,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Support for cross release update","2009-10-14 11:25:53"
389961,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","many p2 unit test failures lately on linux only","2012-09-20 11:56:10"
296043,"Equinox","p2","pascal","CLOSED","FIXED","Review use of java.util.jar.Manifest","2009-11-24 13:24:03"
342211,"Equinox","Server-Side","equinox.server-side-inbox","CLOSED","WONTFIX","BridgeServlet webcontainer thread deadlock when a background framework restart in progress","2018-01-22 22:49:05"
184620,"Equinox","Framework","equinox.framework-inbox","CLOSED","DUPLICATE","BundleContext.installBundle fails when URL contains %20","2018-11-26 10:26:17"
303729,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","issues with p2 bundle ""org.eclipse.equinox.p2.repository"" and it's version on the m-branch","2010-02-24 09:15:14"
248722,"Equinox","p2","pascal","CLOSED","WONTFIX","[test] End2End test need to install 3.4.0 and update to 3.4.1","2011-02-27 15:08:19"
233172,"Equinox","p2","equinox.p2-inbox","CLOSED","FIXED","while downloading data from update sites feedback is poor","2010-02-22 20:21:47"
343843,"Equinox","Framework","equinox.framework-inbox","CLOSED","DUPLICATE","Invalid usage of ""Require-Bundle""-attribute prevents bundle from starting","2011-04-26 09:52:50"
361369,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","[p2 director] proxy options ignored","2012-11-28 16:37:13"
326642,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Eclipse stores strange ""opt"" directory (with artifacts.xml) above workspace.","2010-11-09 22:32:03"
48514,"Equinox","Incubator","unknown1","CLOSED","FIXED","Long id incorrect","2005-09-27 09:12:53"
459088,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Install New Software https URL does not work","2015-03-31 21:37:34"
265528,"Equinox","p2","john.arthorne","CLOSED","FIXED","UpdateSite test case failing","2010-02-22 20:54:07"
243893,"Equinox","Components","equinox.components-inbox","CLOSED","DUPLICATE","[prefs] Race condition in EclipsePreferences","2012-04-09 13:12:10"
341432,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","javax.xml.stream bundle is not provisioned when running java 1.5 with a package dependency","2011-05-17 19:48:59"
271330,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","Software updater page does not show selected plugin on first display","2010-03-11 22:50:01"
378759,"Equinox","Server-Side","equinox.server-side-inbox","CLOSED","DUPLICATE","Bottleneck in classloader loading classes that are found by findLoadedClasses","2019-09-12 08:44:55"
478658,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","NullPointerException in RemediationOperation","2018-11-07 03:47:31"
516082,"Equinox","p2","equinox.p2-inbox","CLOSED","FIXED","Compilation warnings in equinox.p2.ui","2017-05-03 11:21:21"
63199,"Equinox","Incubator","dj.houghton","CLOSED","FIXED",".options missing some values","2006-07-10 07:14:17"
531664,"Equinox","Launcher","equinox.launcher-inbox","CLOSED","DUPLICATE","macOS bundle: ship with JRE/JDK","2018-03-13 11:40:52"
306128,"Equinox","p2","equinox.p2-inbox","CLOSED","FIXED","Projector depends on concrete type InstallableUnit","2010-03-17 22:32:32"
291057,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","NPE in RepositoryManipulationPag","2009-10-01 12:25:45"
295943,"Equinox","p2","equinox.p2-inbox","CLOSED","FIXED","NPE during p2.ui.sdk activation (Missing License Manager)","2009-12-10 12:05:00"
522916,"Equinox","Compendium","equinox.compendium-inbox","CLOSED","INVALID","WATCH: Cowboys vs Cardinals 2017 Live Stream NFL Football Game","2017-09-26 02:04:14"
195546,"Equinox","Compendium","equinox.compendium-inbox","CLOSED","DUPLICATE","Running an IApplication from EclipseAppLauncher fails if thread=any","2007-07-05 17:14:18"
307554,"Equinox","Framework","equinox.framework-inbox","CLOSED","DUPLICATE","Compiler warnings in N20100329-2000","2010-03-30 13:16:07"
358803,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","Error when trying to update to Eclipse IDE for Java EE Developers 1.4.1.20110909-1818","2011-09-24 20:09:25"
496034,"Equinox","Framework","tjwatson","CLOSED","FIXED","BundleLoader.classLoaderMonitor lock can cause deadlock","2016-07-12 15:32:01"
197382,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","[prov] Listeners need to know too much about the InstallableUnitEvent","2011-06-10 16:21:20"
396638,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Removing a repository does not remove it from view","2012-12-15 10:20:48"
339164,"Equinox","p2","irbull","CLOSED","FIXED","File level locking doesn't 'lock' the file between multiple threads in the same VM (Java 1.5)","2011-03-29 14:05:39"
302162,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","NPE trying to install into host (plugin export)","2010-02-08 19:30:07"
507998,"Equinox","Components","julian.honnen","CLOSED","DUPLICATE","Move SubMonitor tests to Equinox from core.runtime","2019-02-12 12:02:21"
429646,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","Update 4.3.1 -> 4.3.2 : An error occurred while uninstalling","2016-03-06 06:11:18"
306794,"Equinox","p2","henrik.lindberg","CLOSED","FIXED","[transport] Installing Software from a Webserver that uses NTLM Authentication","2011-06-10 23:52:38"
443613,"Equinox","Weaving","equinox.framework-inbox","CLOSED","INVALID","Please update org.eclipse.equinox.weaving.hook unless ClassNotFoundException should persist.","2014-09-09 12:18:58"
240348,"Equinox","p2","equinox.p2-inbox","CLOSED","FIXED","[installer] Installer does not work behind proxy","2010-03-12 09:04:15"
537153,"Equinox","p2","equinox.p2-inbox","CLOSED","INVALID","In-correct substitution of updatesites.properties (uses buildId instead of unqualifiedVersion)","2018-07-19 12:47:35"
308391,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Test failures in HEAD","2010-04-07 20:05:02"
369793,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Available software sites removed","2012-01-26 07:47:49"
281974,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","""Artifact not found"" error in p2installer working with 3.6 N-build site","2011-02-27 21:55:15"
382006,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","[Tycho build] Incomplete pom.xml file for parent","2019-04-08 03:35:15"
325963,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","enable/disable mirrors via another means other than System properties","2010-09-27 10:38:03"
499038,"Equinox","Server-Side","equinox.server-side-inbox","CLOSED","DUPLICATE","org.eclipse.equinox.http.jetty isn't support jetty 9x","2016-08-10 06:54:14"
266941,"Equinox","p2","pascal","CLOSED","FIXED","GC trigger should only run when the uninstall and commit occurred in the same profile","2010-04-09 20:43:30"
301642,"Equinox","p2","equinox.p2-inbox","CLOSED","FIXED","javadoc errors in I20100202-0800 wrt  several p2 bundles","2011-06-10 00:19:50"
275179,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","own product fails to resolve link files","2013-06-09 20:56:02"
313789,"Equinox","p2","andrew.niefer","CLOSED","FIXED","[comparator] False Positive comparing with different inner class info ordering","2010-09-16 12:04:35"
328731,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Unused locals in tests","2010-10-26 11:40:03"
430912,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","[ui] Very slow filtering in install wizard","2014-04-03 11:43:05"
311804,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","[planner] UnsupportedOperationException while resolving","2010-05-05 18:56:07"
343513,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","P2 does not fetch content.jar from new version update site","2011-04-21 12:07:51"
551228,"Equinox","Compendium","equinox.compendium-inbox","CLOSED","DUPLICATE","Unable to parse metadata XML at ""/OSGI-INF/metatype/metatype.properties""","2019-09-19 09:02:55"
313142,"Equinox","p2","krzysztof.daniel","CLOSED","WORKSFORME","[ui] Selection count in install wizard not updated","2013-08-09 03:41:38"
320383,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","You must be administrator to install plugins when eclipse installed under c:\Program Files\eclipse","2010-09-06 02:53:39"
338994,"Equinox","p2","irbull","CLOSED","WONTFIX","[repository] Consider a file level lock when we write the metadata","2012-06-29 12:06:06"
542819,"Equinox","Launcher","equinox.launcher-inbox","CLOSED","INVALID","Eclipse SimRel 2018-09, Java 11 and macOS: problem to launch Eclipse","2018-12-20 08:22:23"
439445,"Equinox","Framework","tjwatson","CLOSED","FIXED","Equinox console bundle has hard dependency to Equinox framework and not to supplement bundle","2014-11-04 18:30:42"
310275,"Equinox","p2","pascal","CLOSED","FIXED","Chkpii error in N20100422-2133","2010-04-23 15:17:16"
306737,"Equinox","p2","pascal","CLOSED","FIXED","p2.director bundle has odd dependencies","2010-04-05 22:51:50"
304090,"Equinox","p2","slewis","CLOSED","FIXED","console install failure","2010-03-06 18:54:43"
281764,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","[ui] display non grouped items in own node","2011-06-15 05:32:15"
330977,"Equinox","p2","equinox.p2-inbox","CLOSED","INVALID","Unable to install axis2.eclipse.codegen.plugin into eclipse","2010-12-23 19:26:58"
338148,"Equinox","p2","equinox.p2-inbox","CLOSED","FIXED","p2 product publisher does not rewrite important Info.plist values","2011-06-11 00:34:03"
258097,"Equinox","p2","pascal","CLOSED","WONTFIX","[fwkAdmin] Debug information printed to console during revert","2010-04-08 15:34:05"
